fold,seed,epoch,query_date,context_cutoff,nominal_latest_age_days
A_EARLY_TO_MIDDLE,73,14,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,14,2025-12-01,2025-11-30,2
A_EARLY_TO_MIDDLE,73,15,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,73,15,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,15,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,73,15,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,15,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,73,15,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,73,15,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,16,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,73,16,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,73,16,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,73,16,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,16,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,16,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,73,16,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,17,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,73,17,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,17,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,17,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,17,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,73,17,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,73,17,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,73,18,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,18,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,73,18,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,73,18,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,18,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,18,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,18,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,73,19,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,73,19,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,19,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,73,19,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,19,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,19,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,19,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,73,20,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,20,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,73,20,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,73,20,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,73,20,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,73,20,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,20,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-06,2025-12-06,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-12,2025-12-09,4
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-07,2025-11-25,13
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-10,2025-11-30,11
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-04,2025-11-26,9
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-15,2025-12-08,8
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-01,2025-11-27,5
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-13,2025-12-09,5
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-28,2025-11-28,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-11-29,2025-11-29,1
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-08,2025-11-25,14
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-14,2025-12-05,10
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-05,2025-11-28,8
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-11,2025-12-02,10
B_EARLY_MIDDLE_TO_LATE,11,1,2025-12-09,2025-11-30,10
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-04,2025-11-25,10
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-08,2025-11-29,10
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-12,2025-12-09,4
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-13,2025-12-13,1
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-05,2025-12-01,5
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-09,2025-11-26,14
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-11,2025-12-10,2
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-02,2025-11-29,4
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-03,2025-12-03,1
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-14,2025-12-03,12
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-10,2025-12-01,10
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-01,2025-11-25,7
B_EARLY_MIDDLE_TO_LATE,11,2,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,2,2025-12-15,2025-12-08,8
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-10,2025-12-08,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-01,2025-11-29,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-29,2025-11-26,4
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-28,2025-11-28,1
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-11,2025-12-07,5
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-13,2025-12-03,11
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-09,2025-12-07,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-14,2025-12-13,2
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-12,2025-12-03,10
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-15,2025-12-09,7
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-04,2025-11-27,8
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-03,2025-11-27,7
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-05,2025-12-03,3
B_EARLY_MIDDLE_TO_LATE,11,3,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,3,2025-12-08,2025-12-04,5
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-07,2025-11-30,8
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-15,2025-12-04,12
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-06,2025-12-05,2
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-14,2025-12-14,1
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-12,2025-12-09,4
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-03,2025-11-25,9
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-04,2025-12-01,4
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-10,2025-12-05,6
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-09,2025-12-09,1
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-05,2025-12-03,3
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-02,2025-12-02,1
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-11,2025-12-01,11
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-01,2025-11-30,2
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-13,2025-11-30,14
B_EARLY_MIDDLE_TO_LATE,11,4,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,4,2025-12-08,2025-12-08,1
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-05,2025-11-28,8
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-15,2025-12-08,8
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-01,2025-12-01,1
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-14,2025-12-09,6
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-04,2025-11-25,10
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-10,2025-12-05,6
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-11,2025-11-28,14
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-03,2025-12-01,3
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-13,2025-12-01,13
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-08,2025-12-04,5
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-30,2025-11-26,5
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-12,2025-12-04,9
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-06,2025-12-01,6
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-07,2025-11-29,9
B_EARLY_MIDDLE_TO_LATE,11,5,2025-12-09,2025-12-04,6
B_EARLY_MIDDLE_TO_LATE,11,5,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-06,2025-11-25,12
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-03,2025-11-30,4
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-12,2025-12-06,7
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-05,2025-11-27,9
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-13,2025-12-04,10
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-29,2025-11-29,1
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-14,2025-12-08,7
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-28,2025-11-25,4
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-15,2025-12-09,7
B_EARLY_MIDDLE_TO_LATE,11,6,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-11,2025-12-05,7
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-10,2025-12-06,5
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-08,2025-11-25,14
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-07,2025-11-30,8
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-01,2025-11-26,6
B_EARLY_MIDDLE_TO_LATE,11,6,2025-12-09,2025-12-03,7
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-03,2025-11-30,4
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-08,2025-12-02,7
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-01,2025-11-26,6
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-07,2025-11-25,13
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-30,2025-11-29,2
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-06,2025-11-29,8
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-10,2025-11-27,14
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-15,2025-12-11,5
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-09,2025-12-01,9
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-13,2025-12-13,1
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-04,2025-11-30,5
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-12,2025-11-29,14
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-02,2025-11-25,8
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-11,2025-12-10,2
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-29,2025-11-28,2
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-05,2025-12-02,4
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,7,2025-12-14,2025-12-03,12
B_EARLY_MIDDLE_TO_LATE,11,7,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-12,2025-11-30,13
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-06,2025-11-25,12
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-15,2025-12-09,7
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-05,2025-11-27,9
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-13,2025-12-11,3
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-14,2025-12-10,5
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-02,2025-11-26,7
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-28,2025-11-25,4
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-10,2025-12-07,4
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-08,2025-11-29,10
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-03,2025-11-25,9
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-07,2025-12-01,7
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-09,2025-12-02,8
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-11,2025-12-08,4
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,8,2025-12-01,2025-11-26,6
B_EARLY_MIDDLE_TO_LATE,11,8,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-13,2025-12-01,13
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-04,2025-11-30,5
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-03,2025-12-03,1
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-07,2025-12-03,5
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-15,2025-12-09,7
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-11,2025-11-29,13
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-05,2025-12-05,1
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-08,2025-12-07,2
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-12,2025-12-11,2
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-10,2025-11-27,14
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-14,2025-12-07,8
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,9,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,11,9,2025-12-01,2025-11-25,7
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-10,2025-12-06,5
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-09,2025-12-02,8
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-02,2025-12-02,1
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-06,2025-11-26,11
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-12,2025-12-03,10
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-13,2025-12-05,9
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-01,2025-11-26,6
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-05,2025-11-26,10
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-15,2025-12-02,14
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-11,2025-12-04,8
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-29,2025-11-28,2
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-14,2025-12-02,13
B_EARLY_MIDDLE_TO_LATE,11,10,2025-12-08,2025-12-05,4
B_EARLY_MIDDLE_TO_LATE,11,10,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-01,2025-11-25,7
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-05,2025-12-03,3
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-02,2025-11-25,8
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-09,2025-12-03,7
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-06,2025-11-26,11
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-13,2025-12-01,13
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-08,2025-11-29,10
B_EARLY_MIDDLE_TO_LATE,11,11,2025-11-30,2025-11-26,5
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-14,2025-12-02,13
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-04,2025-11-29,6
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-11,2025-11-28,14
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-07,2025-12-06,2
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-03,2025-12-01,3
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-10,2025-12-06,5
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-15,2025-12-04,12
B_EARLY_MIDDLE_TO_LATE,11,11,2025-12-12,2025-12-05,8
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-10,2025-12-09,2
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-04,2025-11-29,6
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-02,2025-11-27,6
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-09,2025-11-28,12
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-08,2025-11-28,11
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-06,2025-11-30,7
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-13,2025-12-03,11
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-05,2025-11-27,9
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-12,2025-12-02,11
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-11,2025-12-08,4
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-14,2025-12-10,5
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-15,2025-12-04,12
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-03,2025-12-01,3
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-29,2025-11-26,4
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-01,2025-11-29,3
B_EARLY_MIDDLE_TO_LATE,11,12,2025-11-28,2025-11-28,1
B_EARLY_MIDDLE_TO_LATE,11,12,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-12,2025-12-03,10
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-02,2025-11-29,4
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-01,2025-11-27,5
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-10,2025-12-07,4
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-03,2025-11-30,4
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-13,2025-12-02,12
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-11,2025-12-03,9
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-07,2025-11-26,12
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-04,2025-11-26,9
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-09,2025-11-29,11
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-15,2025-12-02,14
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-05,2025-11-28,8
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,13,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-08,2025-12-01,8
B_EARLY_MIDDLE_TO_LATE,11,13,2025-12-14,2025-12-07,8
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-29,2025-11-28,2
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-09,2025-11-28,12
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-15,2025-12-12,4
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-06,2025-11-28,9
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-04,2025-11-26,9
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-13,2025-12-08,6
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-10,2025-12-01,10
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-07,2025-11-26,12
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-05,2025-12-04,2
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-14,2025-12-12,3
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-12,2025-12-11,2
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-08,2025-12-05,4
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-01,2025-11-27,5
B_EARLY_MIDDLE_TO_LATE,11,14,2025-12-11,2025-12-05,7
B_EARLY_MIDDLE_TO_LATE,11,14,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,11,15,2025-12-06,2025-12-02,5
B_EARLY_MIDDLE_TO_LATE,11,15,2025-11-29,2025-11-29,1
B_EARLY_MIDDLE_TO_LATE,11,15,2025-12-10,2025-12-05,6
B_EARLY_MIDDLE_TO_LATE,11,15,2025-12-02,2025-11-28,5
B_EARLY_MIDDLE_TO_LATE,11,15,2025-12-11,2025-12-08,4
B_EARLY_MIDDLE_TO_LATE,11,15,2025-11-27,2025-11-27,1
